example_id                                         | status | run_time        |
./spec/requests/goals_request_spec.rb[1:3:1]       | passed | 0.0962 seconds  |
./spec/requests/goals_request_spec.rb[1:4:1:1]     | passed | 0.09649 seconds |
./spec/requests/goals_request_spec.rb[1:4:1:2]     | passed | 0.1113 seconds  |
./spec/requests/goals_request_spec.rb[1:4:2:1]     | passed | 0.05235 seconds |
./spec/requests/goals_request_spec.rb[1:4:2:2]     | passed | 0.05276 seconds |
./spec/requests/goals_request_spec.rb[1:5:1:1]     | passed | 0.11212 seconds |
./spec/requests/goals_request_spec.rb[1:5:1:2]     | passed | 0.09428 seconds |
./spec/requests/goals_request_spec.rb[1:6:1:1]     | passed | 0.10276 seconds |
./spec/requests/goals_request_spec.rb[1:6:1:2]     | passed | 0.09759 seconds |
./spec/requests/goals_request_spec.rb[1:6:1:3]     | passed | 0.09587 seconds |
./spec/requests/journals_request_spec.rb[1:1:1]    | passed | 0.04306 seconds |
./spec/requests/journals_request_spec.rb[1:2:1]    | passed | 0.0873 seconds  |
./spec/requests/journals_request_spec.rb[1:3:1:1]  | passed | 0.06345 seconds |
./spec/requests/journals_request_spec.rb[1:3:1:2]  | passed | 0.09992 seconds |
./spec/requests/journals_request_spec.rb[1:3:2:1]  | passed | 0.08001 seconds |
./spec/requests/journals_request_spec.rb[1:3:2:2]  | passed | 0.06157 seconds |
./spec/requests/journals_request_spec.rb[1:4:1:1]  | passed | 0.11112 seconds |
./spec/requests/journals_request_spec.rb[1:4:1:2]  | passed | 0.09957 seconds |
./spec/requests/journals_request_spec.rb[1:5:1:1]  | passed | 0.14477 seconds |
./spec/requests/journals_request_spec.rb[1:5:1:2]  | passed | 0.10033 seconds |
./spec/requests/journals_request_spec.rb[1:5:1:3]  | passed | 0.09943 seconds |
./spec/requests/landing_request_spec.rb[1:1]       | passed | 0.02921 seconds |
./spec/requests/language_request_spec.rb[1:1:1]    | passed | 0.04791 seconds |
./spec/requests/status_request_spec.rb[1:1:1]      | passed | 0.05181 seconds |
./spec/requests/status_request_spec.rb[1:2:1]      | passed | 0.07923 seconds |
./spec/requests/timer_request_spec.rb[1:1:1]       | passed | 0.04284 seconds |
./spec/requests/timer_request_spec.rb[1:2:1]       | passed | 0.61726 seconds |
./spec/requests/timer_request_spec.rb[1:2:2]       | passed | 0.08789 seconds |
./spec/requests/users_request_spec.rb[1:1:1]       | passed | 0.09577 seconds |
./spec/requests/users_request_spec.rb[1:2:1]       | passed | 0.1326 seconds  |
./spec/requests/users_request_spec.rb[1:3:1:1]     | passed | 0.04991 seconds |
./spec/requests/users_request_spec.rb[1:3:1:2]     | passed | 0.0551 seconds  |
./spec/requests/users_request_spec.rb[1:4:1]       | passed | 0.05015 seconds |
./spec/requests/users_request_spec.rb[1:4:2]       | passed | 0.04545 seconds |
